Fecha,Magnitud
1/17/2018,3.7
1/17/2018,3.4
1/17/2018,3.4
1/17/2018,3.3
1/17/2018,3.2
1/17/2018,3.4
1/17/2018,4.4
1/17/2018,3.6
1/17/2018,4.3
1/17/2018,4.1
1/17/2018,3.5
1/17/2018,3.3
1/17/2018,3.6
1/17/2018,3.5
1/17/2018,3.5
1/17/2018,3.7
1/17/2018,3.7
1/17/2018,3.8
1/17/2018,3.9
1/17/2018,3.6
1/17/2018,3.6
1/17/2018,3.9
1/17/2018,3.7
1/17/2018,3.6
1/17/2018,3.8
1/17/2018,3.7
1/17/2018,3.5
1/17/2018,3.8
1/18/2018,4.1
1/18/2018,3.9
1/18/2018,3.9
1/18/2018,3.6
1/18/2018,3.5
1/18/2018,3.6
1/18/2018,3.9
1/18/2018,3.5
1/18/2018,3.9
1/18/2018,3.7
1/18/2018,4.7
1/18/2018,3.1
1/18/2018,3.6
1/18/2018,2.1
1/18/2018,4
1/18/2018,3.6
1/18/2018,3.8
1/18/2018,3.5
1/18/2018,3.3
1/18/2018,3.7
1/18/2018,3.2
1/18/2018,3.8
1/18/2018,3.7
1/18/2018,3.7
1/18/2018,4
1/18/2018,3.9
1/18/2018,2.5
1/18/2018,3
1/18/2018,3.7
1/18/2018,3.5
1/18/2018,3.9
1/18/2018,3.6
1/18/2018,4.6
1/18/2018,3.9
1/18/2018,4.3
1/18/2018,4.1
1/18/2018,3.4
1/18/2018,3.9
1/18/2018,3.3
1/18/2018,3.7
1/18/2018,3.7
1/18/2018,4
1/18/2018,3.3
1/18/2018,4.1
1/18/2018,3.8
1/18/2018,4.1
1/18/2018,4.3
1/18/2018,3.7
1/18/2018,3.7
1/18/2018,3.8
1/18/2018,3.7
1/18/2018,3.7
1/18/2018,3.5
1/18/2018,3.5
1/18/2018,3.5
1/18/2018,3.9
1/18/2018,3.7
1/18/2018,3.6
1/18/2018,3.7
1/18/2018,3.6
1/18/2018,3.5
1/18/2018,3.5
1/18/2018,3
1/18/2018,3.6
1/18/2018,3.4
1/18/2018,3.7
1/18/2018,3.8
1/18/2018,4
1/18/2018,4
1/18/2018,3.7
1/18/2018,3.8
1/18/2018,3.8
1/19/2018,4.1
1/19/2018,3.9
1/19/2018,4
1/19/2018,3.6
1/19/2018,3.7
1/19/2018,3.7
1/19/2018,3.6
1/19/2018,3.8
1/19/2018,3.6
1/19/2018,3.8
1/19/2018,4
1/19/2018,3.3
1/19/2018,3.5
1/19/2018,3.9
1/19/2018,3.6
1/19/2018,3.3
1/19/2018,3.5
1/19/2018,3.6
1/19/2018,3.5
1/19/2018,3.8
1/19/2018,3.5
1/19/2018,3.5
1/19/2018,3.7
1/19/2018,3.6
1/19/2018,3.8
1/19/2018,3.5
1/19/2018,3.1
1/19/2018,3.4
1/19/2018,3.9
1/19/2018,3.5
1/19/2018,3.4
1/19/2018,3.4
1/19/2018,3.6
1/19/2018,3.6
1/19/2018,3.9
1/19/2018,3.8
1/19/2018,3.5
1/19/2018,3.6
1/19/2018,3.9
1/19/2018,3.7
1/19/2018,3.5
1/19/2018,3.4
1/19/2018,3.4
1/19/2018,6.3
1/19/2018,3.5
1/19/2018,4.2
1/19/2018,4.1
1/19/2018,3.1
1/19/2018,4.7
1/19/2018,4.1
1/19/2018,3.3
1/19/2018,3.8
1/19/2018,4
1/19/2018,3.9
1/19/2018,2.9
1/19/2018,3.3
1/19/2018,3.6
1/19/2018,3.3
1/19/2018,3.9
1/19/2018,3.8
1/19/2018,3.4
1/19/2018,3.9
1/19/2018,4.2
1/19/2018,3.9
1/19/2018,2.8
1/19/2018,3.2
1/19/2018,3
1/19/2018,3.3
1/19/2018,4
1/19/2018,2.6
1/19/2018,3.8
1/19/2018,3.6
1/19/2018,3.6
1/19/2018,3.4
1/19/2018,3.5
1/19/2018,3.6
1/19/2018,3.9
1/19/2018,3.6
1/19/2018,3.9
1/19/2018,3.4
1/19/2018,3.3
1/19/2018,3.1
1/19/2018,3.1
1/19/2018,3.5
1/19/2018,3.3
1/19/2018,3.2
1/19/2018,3.9
1/19/2018,3.7
1/19/2018,3.2
1/19/2018,3.4
1/19/2018,3.7
1/19/2018,3.8
1/19/2018,3.7
1/19/2018,3.4
1/19/2018,3.8
1/19/2018,3.6
1/19/2018,3.6
1/19/2018,3.6
1/19/2018,3.8
1/19/2018,4.3
1/19/2018,3.6
1/19/2018,3.7
1/19/2018,3.8
1/19/2018,3.7
1/19/2018,3.5
1/19/2018,3.2
1/19/2018,3.5
1/19/2018,4
1/19/2018,3.8
1/19/2018,4.1
1/19/2018,3.4
1/19/2018,3.1
1/19/2018,3.7
1/19/2018,3.5
1/19/2018,3.8
1/19/2018,3.7
1/20/2018,4
1/20/2018,3.5
1/20/2018,3.7
1/20/2018,3.9
1/20/2018,3.7
1/20/2018,3.7
1/20/2018,3.9
1/20/2018,3.5
1/20/2018,3.6
1/20/2018,4
1/20/2018,3.3
1/20/2018,3.5
1/20/2018,3.8
1/20/2018,3.8
1/20/2018,3.6
1/20/2018,3.3
1/20/2018,3.7
1/20/2018,4.4
1/20/2018,3.9
1/20/2018,4.1
1/20/2018,3.8
1/20/2018,3.9
1/20/2018,3.7
1/20/2018,3.1
1/20/2018,3.9
1/20/2018,3.3
1/20/2018,3.7
1/20/2018,3.8
1/20/2018,3.1
1/20/2018,3.2
1/20/2018,3.8
1/20/2018,3.9
1/20/2018,3.7
1/20/2018,3.5
1/20/2018,3.4
1/20/2018,3.9
1/20/2018,3.7
1/20/2018,3.7
1/20/2018,3.6
1/20/2018,3.8
1/20/2018,3.5
1/20/2018,3.1
1/20/2018,4.7
1/20/2018,3.6
1/20/2018,3.9
1/20/2018,3.8
1/20/2018,3.9
1/20/2018,3.2
1/20/2018,3.2
1/20/2018,3.5
1/20/2018,3.7
1/20/2018,4.1
1/20/2018,3.6
1/20/2018,4.6
1/20/2018,3.8
1/20/2018,3.2
1/20/2018,3.5
1/20/2018,3.2
1/20/2018,3.9
1/20/2018,3.2
1/20/2018,3.9
1/20/2018,3.6
1/20/2018,3.5
1/20/2018,3.7
1/20/2018,3.9
1/20/2018,3.8
1/20/2018,4.3
1/20/2018,3.4
1/20/2018,3.7
1/20/2018,3.6
1/20/2018,3.6
1/20/2018,3.7
1/20/2018,3.8
1/20/2018,3.6
1/20/2018,3.8
1/20/2018,3.8
1/20/2018,3.9
1/20/2018,3.6
1/20/2018,3
1/20/2018,3.7
1/20/2018,3.9
1/20/2018,3.9
1/20/2018,3.8
1/20/2018,3.6
1/20/2018,3.9
1/20/2018,3.7
1/20/2018,4
1/20/2018,4.3
1/20/2018,3.8
1/20/2018,3.7
1/20/2018,3.9
1/20/2018,3.8
1/20/2018,3.6
1/20/2018,3.6
1/20/2018,3.8
1/21/2018,3.5
1/21/2018,3.7
1/21/2018,3.8
1/21/2018,3.6
1/21/2018,3.3
1/21/2018,3.7
1/21/2018,3.2
1/21/2018,4.1
1/21/2018,3.2
1/21/2018,3.5
1/21/2018,4
1/21/2018,3.9
1/21/2018,3.8
1/21/2018,4.1
1/21/2018,3.3
1/21/2018,3.3
1/21/2018,4.6
1/21/2018,4.3
1/21/2018,3.3
1/21/2018,3.8
1/21/2018,3.1
1/21/2018,3.9
1/21/2018,3.8
1/21/2018,3.8
1/21/2018,3.6
1/21/2018,3.3
1/21/2018,3.7
1/21/2018,3.1
1/21/2018,3.4
1/21/2018,3.8
1/21/2018,3.6
1/21/2018,2.3
1/21/2018,3.8
1/21/2018,3.6
1/21/2018,3.2
1/21/2018,4
1/21/2018,3.8
1/21/2018,3.8
1/21/2018,3.1
1/21/2018,3.9
1/21/2018,3.7
1/21/2018,4.5
1/21/2018,3.6
1/21/2018,3.8
1/21/2018,3.6
1/21/2018,3.8
1/21/2018,3.7
1/21/2018,3.9
1/21/2018,3.6
1/21/2018,3.8
1/21/2018,3.2
1/21/2018,3.5
1/21/2018,2.9
1/21/2018,4.1
1/21/2018,3.8
1/21/2018,3.9
1/21/2018,3.5
1/21/2018,3.9
1/21/2018,3.1
1/21/2018,3.5
1/21/2018,3.9
1/21/2018,3.6
1/21/2018,4
1/21/2018,3.7
1/21/2018,3.8
1/21/2018,4
1/21/2018,3.6
1/21/2018,3.7
1/21/2018,4
1/21/2018,3.6
1/21/2018,3.9
1/21/2018,3.7
1/21/2018,3.6
1/21/2018,3.8
1/21/2018,3.7
1/21/2018,4
1/21/2018,3.7
1/21/2018,3
1/21/2018,3.9
1/21/2018,3.2
1/21/2018,3.7
1/21/2018,3.8
1/21/2018,4
1/21/2018,3.6
1/21/2018,3.8
1/21/2018,3.7
1/21/2018,4
1/21/2018,3.5
1/21/2018,3.9
1/22/2018,3.8
1/22/2018,4.6
1/22/2018,3.8
1/22/2018,3.9
1/22/2018,3.9
1/22/2018,3.7
1/22/2018,2.3
1/22/2018,3.9
1/22/2018,3.6
1/22/2018,3.5
1/22/2018,3.5
1/22/2018,3.8
1/22/2018,3.9
1/22/2018,3.4
1/22/2018,4
1/22/2018,3.7
1/22/2018,3.7
1/22/2018,3.7
1/22/2018,3.4
1/22/2018,4
1/22/2018,3.9
1/22/2018,3.9
1/22/2018,3.6
1/22/2018,3.2
1/22/2018,3.6
1/22/2018,3.7
1/22/2018,3.9
1/22/2018,3.6
1/22/2018,3.8
1/22/2018,3.1
1/22/2018,3.6
1/22/2018,3.8
1/22/2018,3.4
1/22/2018,3.8
1/22/2018,3.9
1/22/2018,3.9
1/22/2018,3.9
1/22/2018,3.7
1/22/2018,3.2
1/22/2018,3.9
1/22/2018,3.6
1/22/2018,3.6
1/22/2018,3.6
1/22/2018,3.7
1/22/2018,3.5
1/22/2018,3.3
1/22/2018,3.7
1/22/2018,3.5
1/22/2018,3.9
1/22/2018,3.4
1/22/2018,3
1/22/2018,3.2
1/22/2018,3.7
1/22/2018,3.7
1/22/2018,3.5
1/22/2018,3.4
1/22/2018,3.9
1/22/2018,3.7
1/22/2018,3.7
1/22/2018,3.6
1/22/2018,3.9
1/22/2018,4
1/22/2018,3.9
1/22/2018,3.6
1/22/2018,3.8
1/22/2018,4
1/22/2018,3.8
1/22/2018,3.7
1/22/2018,3.4
1/22/2018,3.9
1/22/2018,3.8
1/22/2018,3.7
1/22/2018,3.8
1/22/2018,3.8
1/22/2018,3.4
1/23/2018,3.8
1/23/2018,3.8
1/23/2018,3.9
1/23/2018,3.5
1/23/2018,3.8
1/23/2018,4.1
1/23/2018,3.7
1/23/2018,3.8
1/23/2018,3.6
1/23/2018,4.4
1/23/2018,3.5
1/23/2018,3.6
1/23/2018,3.2
1/23/2018,3.8
1/23/2018,3.3
1/23/2018,3.9
1/23/2018,3.4
1/23/2018,4
1/23/2018,3.7
1/23/2018,3.5
1/23/2018,4.1
1/23/2018,3.9
1/23/2018,4.2
1/23/2018,3.8
1/23/2018,3.9
1/23/2018,3.5
1/23/2018,4
1/23/2018,3.5
1/23/2018,3.7
1/23/2018,3.7
1/23/2018,4
1/23/2018,3.8
1/23/2018,3.8
1/23/2018,3.4
1/23/2018,3.7
1/23/2018,3.5
1/23/2018,3.4
1/23/2018,3.4
1/23/2018,3.6
1/23/2018,3.5
1/23/2018,3.8
1/23/2018,3.3
1/23/2018,3.3
1/23/2018,3.2
1/23/2018,3.5
1/23/2018,3.1
1/23/2018,3.5
1/23/2018,4.4
1/23/2018,3.7
1/23/2018,3.5
1/23/2018,3.8
1/23/2018,3.2
1/23/2018,3.6
1/23/2018,3.4
1/23/2018,3.4
1/23/2018,3.4
1/23/2018,3.8
1/23/2018,3.7
1/23/2018,3.4
1/23/2018,3.8
1/23/2018,3.9
1/23/2018,3.9
1/23/2018,3.5
1/23/2018,3.7
1/23/2018,2.8
1/23/2018,4
1/23/2018,3.7
1/23/2018,4
1/23/2018,3.6
1/23/2018,3.8
1/23/2018,3.7
1/23/2018,3.3
1/23/2018,3.8
1/23/2018,2.7
1/23/2018,4.2
1/23/2018,4
1/23/2018,3.7
1/23/2018,3.7
1/23/2018,3.7
1/23/2018,4
1/23/2018,3.6
1/24/2018,3.5
1/24/2018,3.4
1/24/2018,3.6
1/24/2018,3.7
1/24/2018,3.6
1/24/2018,3.9
1/24/2018,3.9
1/24/2018,3.7
1/24/2018,3.8
1/24/2018,3.6
1/24/2018,3.7
1/24/2018,3.7
1/24/2018,3.7
1/24/2018,3.5
1/24/2018,3.9
1/24/2018,3.8
1/24/2018,3.7
1/24/2018,3.7
1/24/2018,3.9
1/24/2018,3.7
1/24/2018,3.7
1/24/2018,3.6
1/24/2018,4
1/24/2018,3.7
1/24/2018,3.5
1/24/2018,3.5
1/24/2018,3.8
1/24/2018,3.8
1/24/2018,3.8
1/24/2018,3.9
1/24/2018,3.5
1/24/2018,3.4
1/24/2018,3.7
1/24/2018,3.5
1/24/2018,2.8
1/24/2018,3.7
1/24/2018,3.8
1/24/2018,3.8
1/24/2018,3.3
1/24/2018,3.7
1/24/2018,3.6
1/24/2018,3.5
1/24/2018,3.6
1/24/2018,3.4
1/24/2018,3.5
1/24/2018,3.9
1/24/2018,3.9
1/24/2018,3.8
1/24/2018,3.7
1/24/2018,3.6
1/24/2018,3.8
1/24/2018,3.4
1/24/2018,3.7
1/24/2018,3.5
1/24/2018,3.8
1/24/2018,3.4
1/24/2018,3.3
1/24/2018,3.8
1/24/2018,3.7
1/24/2018,3.6
1/24/2018,3.7
1/24/2018,3.1
1/24/2018,3.7
1/24/2018,3.9
1/24/2018,3.8
1/25/2018,4
1/25/2018,3.8
1/25/2018,3.9
1/25/2018,3.7
1/25/2018,3.9
1/25/2018,3.8
1/25/2018,3.7
1/25/2018,3.7
1/25/2018,4
1/25/2018,3.9
1/25/2018,3.8
1/25/2018,4
1/25/2018,3.4
1/25/2018,4.6
1/25/2018,3.9
1/25/2018,3.8
1/25/2018,3.7
1/25/2018,4.2
1/25/2018,3.6
1/25/2018,3.9
1/25/2018,2.7
1/25/2018,3.7
1/25/2018,3.6
1/25/2018,2.8
1/25/2018,3.5
1/25/2018,3.7
1/25/2018,4
1/25/2018,3.6
1/25/2018,3.5
1/25/2018,3.5
1/25/2018,3.6
1/25/2018,3.6
1/25/2018,3.6
1/25/2018,3.8
1/25/2018,3.8
1/25/2018,3.7
1/25/2018,4.3
1/25/2018,3.7
1/25/2018,3.9
1/25/2018,3.8
1/25/2018,3.9
1/25/2018,3.9
1/25/2018,3.2
1/25/2018,3.8
1/25/2018,4
1/25/2018,3.2
1/25/2018,3.6
1/25/2018,3.7
1/25/2018,3.3
1/25/2018,3.7
1/25/2018,3.5
1/25/2018,3.8
1/25/2018,4.2
1/25/2018,3.2
1/25/2018,4.1
1/25/2018,4.3
1/25/2018,3.8
1/25/2018,3.4
1/25/2018,3.4
1/25/2018,3.8
1/25/2018,3.7
1/25/2018,3.6
1/25/2018,3.7
1/25/2018,3.8
1/25/2018,3.7
1/25/2018,3.7
1/25/2018,3.9
1/25/2018,3.5
1/25/2018,3.6
1/25/2018,3.5
1/25/2018,3.6
1/25/2018,3.6
1/25/2018,3.7
1/25/2018,3.4
1/25/2018,3.6
1/25/2018,3.4
1/25/2018,3.6
1/25/2018,3.5
1/26/2018,3.9
1/26/2018,3.7
1/26/2018,3.4
1/26/2018,3.5
1/26/2018,4
1/26/2018,3.5
1/26/2018,3.7
1/26/2018,3.3
1/26/2018,3.7
1/26/2018,3.7
1/26/2018,3.5
1/26/2018,3.5
1/26/2018,3.4
1/26/2018,3.9
1/26/2018,3.6
1/26/2018,3.5
1/26/2018,3.3
1/26/2018,3.6
1/26/2018,3.7
1/26/2018,3.6
1/26/2018,4.2
1/26/2018,3.5
1/26/2018,3.6
1/26/2018,3.6
1/26/2018,3.4
1/26/2018,3.7
1/26/2018,3.6
1/26/2018,3.7
1/26/2018,3.5
1/26/2018,3.7
1/26/2018,3.6
1/26/2018,3.6
1/26/2018,4
1/26/2018,3.8
1/26/2018,3.2
1/26/2018,3.5
1/26/2018,3.2
1/26/2018,3.4
1/26/2018,3.8
1/26/2018,3.3
1/26/2018,3.5
1/26/2018,3.6
1/26/2018,3.2
1/26/2018,3.2
1/26/2018,3.3
1/26/2018,3.2
1/26/2018,2.9
1/26/2018,3.6
1/26/2018,3.2
1/26/2018,3.2
1/26/2018,2.9
1/26/2018,3.8
1/26/2018,2.3
1/26/2018,3.5
1/26/2018,2.9
1/26/2018,3.2
1/26/2018,3.5
1/26/2018,3.7
1/26/2018,3.7
1/26/2018,3.8
1/26/2018,3.8
1/26/2018,3.4
1/26/2018,2.8
1/26/2018,3.3
1/26/2018,3.5
1/26/2018,3.1
1/26/2018,3.4
1/26/2018,3.1
1/26/2018,3.7
1/26/2018,3.4
1/26/2018,3.4
1/26/2018,3.9
1/26/2018,3.4
1/26/2018,3.6
1/26/2018,3.4
1/26/2018,3.4
1/26/2018,3.3
1/26/2018,3.8
1/26/2018,3.7
1/26/2018,3.9
1/26/2018,3.8
1/26/2018,4.4
1/26/2018,3.9
1/26/2018,3.4
1/26/2018,4.1
1/26/2018,3.7
1/26/2018,3
1/26/2018,4.2
1/26/2018,3.5
1/26/2018,3.9
1/26/2018,3.2
1/26/2018,3.7
1/26/2018,3.6
1/26/2018,3.7
1/26/2018,3.8
1/26/2018,4
1/26/2018,3.5
1/26/2018,4.2
1/26/2018,3.2
1/26/2018,3.6
1/26/2018,3.6
1/26/2018,4.2
1/26/2018,3.5
1/26/2018,3.4
1/26/2018,3.9
1/26/2018,4.2
1/26/2018,3.5
1/26/2018,3.1
1/26/2018,3.4
1/26/2018,3.6
1/26/2018,4
1/26/2018,3.6
1/26/2018,3.6
1/26/2018,3.5
1/26/2018,3.6
1/26/2018,3.8
1/26/2018,3.7
1/26/2018,3.8
1/26/2018,3
1/26/2018,3.6
1/26/2018,3.3
1/26/2018,3
1/26/2018,3
1/27/2018,3.5
1/27/2018,3.6
1/27/2018,3.6
1/27/2018,3.6
1/27/2018,3.7
1/27/2018,3.7
1/27/2018,2.8
1/27/2018,3.2
1/27/2018,3.6
1/27/2018,2.6
1/27/2018,3.6
1/27/2018,3.9
1/27/2018,3.8
1/27/2018,3.6
1/27/2018,3.7
1/27/2018,3.6
1/27/2018,3.8
1/27/2018,3
1/27/2018,3.1
1/27/2018,3.8
1/27/2018,3.5
1/27/2018,3.6
1/27/2018,3.7
1/27/2018,3.8
1/27/2018,3.7
1/27/2018,3.8
1/27/2018,3.4
1/27/2018,3.8
1/27/2018,4
1/27/2018,3.8
1/27/2018,3.3
1/27/2018,3.6
1/27/2018,3.6
1/27/2018,3.4
1/27/2018,3.3
1/27/2018,3.8
1/27/2018,3.8
1/27/2018,3.7
1/27/2018,3.3
1/27/2018,3.7
1/27/2018,3.8
1/27/2018,3.9
1/27/2018,3.3
1/27/2018,4
1/27/2018,3.8
1/27/2018,3.5
1/27/2018,3.8
1/27/2018,3.6
1/27/2018,3.4
1/27/2018,2.4
1/27/2018,3.7
1/27/2018,3.6
1/27/2018,3.5
1/27/2018,3.1
1/27/2018,3.3
1/27/2018,3.8
1/27/2018,3.9
1/27/2018,3.6
1/27/2018,3.7
1/27/2018,3.5
1/27/2018,3.9
1/27/2018,3.8
1/27/2018,3.5
1/27/2018,3.7
1/27/2018,3.8
1/27/2018,3.7
1/27/2018,3.5
1/27/2018,3.9
1/27/2018,3.9
1/27/2018,3.4
1/27/2018,3.9
1/27/2018,4
1/27/2018,3.9
1/27/2018,2.7
1/27/2018,3.6
1/27/2018,3.6
1/27/2018,3.4
1/27/2018,3.9
1/27/2018,3.6
1/27/2018,4
1/27/2018,3.8
1/27/2018,3.8
1/28/2018,3.6
1/28/2018,3.2
1/28/2018,3.3
1/28/2018,3.5
1/28/2018,3.7
1/28/2018,3.9
1/28/2018,3.8
1/28/2018,3.9
1/28/2018,3.8
1/28/2018,3.5
1/28/2018,3.5
1/28/2018,4.2
1/28/2018,3.5
1/28/2018,3.3
1/28/2018,3.9
1/28/2018,3.8
1/28/2018,3.9
1/28/2018,3.8
1/28/2018,3.9
1/28/2018,3.2
1/28/2018,3.8
1/28/2018,3.8
1/28/2018,4
1/28/2018,3.8
1/28/2018,3.7
1/28/2018,3.8
1/28/2018,3.8
1/28/2018,3.1
1/28/2018,3.8
1/28/2018,3.8
1/28/2018,4
1/28/2018,3.8
1/28/2018,3.9
1/28/2018,4.7
1/28/2018,3.8
1/28/2018,3.6
1/28/2018,3.4
1/28/2018,3.7
1/28/2018,3.5
1/28/2018,3.7
1/28/2018,4
1/28/2018,3.8
1/28/2018,3.8
1/28/2018,3.7
1/28/2018,4
1/28/2018,3.6
1/28/2018,4
1/28/2018,3.8
1/28/2018,3.3
1/28/2018,3.2
1/28/2018,3.3
1/28/2018,3.7
1/28/2018,3.5
1/28/2018,3.8
1/28/2018,3.6
1/28/2018,4.1
1/28/2018,3.7
1/28/2018,3.7
1/28/2018,3.6
1/28/2018,3.7
1/28/2018,3.8
1/28/2018,3.7
1/28/2018,3.3
1/29/2018,3.6
1/29/2018,3.7
1/29/2018,3.9
1/29/2018,3.5
1/29/2018,3.9
1/29/2018,3.6
1/29/2018,3.6
1/29/2018,3.7
1/29/2018,3.8
1/29/2018,3.8
1/29/2018,3.7
1/29/2018,3.6
1/29/2018,3.6
1/29/2018,3.5
1/29/2018,3.9
1/29/2018,3.6
1/29/2018,3.7
1/29/2018,3.5
1/29/2018,3.7
1/29/2018,4.3
1/29/2018,3.7
1/29/2018,3.4
1/29/2018,3.8
1/29/2018,3.5
1/29/2018,3.4
1/29/2018,3.4
1/29/2018,3.5
1/29/2018,3.8
1/29/2018,3.8
1/29/2018,3.7
1/29/2018,3.3
1/29/2018,3.7
1/29/2018,3.8
1/29/2018,3.2
1/29/2018,4
1/29/2018,2.9
1/29/2018,3.5
1/29/2018,2.5
1/29/2018,3.9
1/29/2018,3.6
1/29/2018,3.3
1/29/2018,3.8
1/29/2018,3.6
1/29/2018,3.5
1/29/2018,4.6
1/29/2018,3.8
1/29/2018,3.5
1/29/2018,3.8
1/29/2018,3.5
1/29/2018,3.5
1/29/2018,3.9
1/29/2018,3.5
1/29/2018,3.4
1/29/2018,3.3
1/29/2018,3.8
1/29/2018,3.9
1/29/2018,3.6
1/29/2018,3.5
1/29/2018,3.5
1/29/2018,3.7
1/29/2018,3.9
1/29/2018,4.2
1/29/2018,4.6
1/29/2018,3.4
1/29/2018,4
1/29/2018,3.9
1/29/2018,3.7
1/29/2018,3.4
1/29/2018,3.7
1/29/2018,3.6
1/29/2018,3.6
1/29/2018,3.5
1/29/2018,3.6
1/29/2018,3.8
1/29/2018,3.2
1/29/2018,3.8
1/29/2018,3.4
1/29/2018,3.8
1/29/2018,3.9
1/29/2018,3.9
1/30/2018,3.3
1/30/2018,3.3
1/30/2018,3.6
1/30/2018,3.6
1/30/2018,3.6
1/30/2018,3.7
1/30/2018,3.7
1/30/2018,4.4
1/30/2018,3.1
1/30/2018,3.9
1/30/2018,3.7
1/30/2018,3.8
1/30/2018,3.7
1/30/2018,3.9
1/30/2018,3.7
1/30/2018,3.7
1/30/2018,3.6
1/30/2018,3.8
1/30/2018,3.8
1/30/2018,3.3
1/30/2018,3.7
1/30/2018,3.4
1/30/2018,3.7
1/30/2018,3.7
1/30/2018,3.7
1/30/2018,3.4
1/30/2018,4.3
1/30/2018,3.5
1/30/2018,3.8
1/30/2018,3.5
1/30/2018,4.3
1/30/2018,3.6
1/30/2018,3.5
1/30/2018,3.6
1/30/2018,3.9
1/30/2018,3.7
1/30/2018,4.2
1/30/2018,3.6
1/30/2018,3.7
1/30/2018,3.6
1/30/2018,3.6
1/30/2018,3.7
1/30/2018,3.6
1/30/2018,3.5
1/30/2018,3.6
1/30/2018,4.2
1/30/2018,3.8
1/30/2018,3.6
1/30/2018,4.1
1/30/2018,3.7
1/30/2018,3.9
1/30/2018,3.5
1/30/2018,3.7
1/30/2018,3.7
1/30/2018,3.1
1/30/2018,3.9
1/30/2018,4
1/30/2018,3.2
1/30/2018,3.7
1/30/2018,3.7
1/30/2018,4
1/30/2018,3.8
1/30/2018,3.8
1/30/2018,4.4
1/30/2018,3.9
1/30/2018,3.8
1/30/2018,3.4
1/30/2018,3.5
1/30/2018,3.8
1/30/2018,3
1/31/2018,3.6
1/31/2018,4
1/31/2018,3.7
1/31/2018,3.7
1/31/2018,2.5
1/31/2018,3.5
1/31/2018,3.8
1/31/2018,3.6
1/31/2018,2.9
1/31/2018,2.7
1/31/2018,3.6
1/31/2018,4.1
1/31/2018,3.3
1/31/2018,3.9
1/31/2018,3.7
1/31/2018,3.7
1/31/2018,3.4
1/31/2018,3.5
1/31/2018,2.4
1/31/2018,3.8
1/31/2018,3.9
1/31/2018,3.5
1/31/2018,3.4
1/31/2018,3.7
1/31/2018,3.7
1/31/2018,3.9
1/31/2018,3.2
1/31/2018,3.8
1/31/2018,3.6
1/31/2018,3.3
1/31/2018,3.7
1/31/2018,3.8
1/31/2018,3.8
1/31/2018,3.7
1/31/2018,3.8
1/31/2018,3.7
1/31/2018,4.2
1/31/2018,4
1/31/2018,3.4
1/31/2018,3.7
1/31/2018,3.4
1/31/2018,3.8
1/31/2018,3.7
1/31/2018,3.5
1/31/2018,3.4
1/31/2018,3.4
1/31/2018,3.4
1/31/2018,3.2
1/31/2018,4.1
1/31/2018,3.8
1/31/2018,3.3
1/31/2018,3.4
1/31/2018,3.6
1/31/2018,3.8
1/31/2018,3.2
1/31/2018,3.8
1/31/2018,3.6
1/31/2018,3.2
1/31/2018,3.7
1/31/2018,3.6
1/31/2018,4.1
1/31/2018,3.4
1/31/2018,3.9
1/31/2018,3
1/31/2018,3.7
1/31/2018,4.1
1/31/2018,3.9
1/31/2018,3.6
1/31/2018,3.8
1/31/2018,3.4
1/31/2018,3.9
02/01/2018,4.1
02/01/2018,3.3
02/01/2018,3.8
02/01/2018,4.3
02/01/2018,3.8
02/01/2018,4.2
02/01/2018,3.6
02/01/2018,3.6
02/01/2018,3.5
02/01/2018,3.8
02/01/2018,3.7
02/01/2018,3.6
02/01/2018,3.7
02/01/2018,3.6
02/01/2018,3.5
02/01/2018,3.6
02/01/2018,3.6
02/01/2018,3.4
02/01/2018,3.6
02/01/2018,3.3
02/01/2018,3.4
02/01/2018,3.9
02/01/2018,4
02/01/2018,3.7
02/01/2018,3.6
02/01/2018,3.6
02/01/2018,3.5
02/01/2018,3.5
02/01/2018,3.9
02/01/2018,3.6
02/01/2018,3.5
02/01/2018,4
02/01/2018,3.6
02/01/2018,3.6
02/01/2018,3.7
02/01/2018,3.5
02/01/2018,3.7
02/01/2018,3.6
02/01/2018,4
02/01/2018,3.5
02/01/2018,3.4
02/01/2018,3.7
02/01/2018,3.7
02/01/2018,3.9
02/01/2018,4
02/01/2018,3.8
02/01/2018,3.6
02/01/2018,3.7
02/01/2018,3.7
02/01/2018,3.7
02/01/2018,3.7
02/01/2018,3.9
02/01/2018,3.6
02/01/2018,3.1
02/01/2018,3.8
02/01/2018,4
02/01/2018,3.6
02/01/2018,3.1
02/01/2018,3.1
02/01/2018,4.4
02/01/2018,3.8
02/01/2018,4.1
02/01/2018,3.1
02/01/2018,4
02/01/2018,3.4
02/01/2018,4.4
02/01/2018,3.7
02/01/2018,3.7
02/01/2018,3.6
02/01/2018,3.6
02/01/2018,3.6
02/01/2018,4
02/01/2018,3.9
02/02/2018,3.5
02/02/2018,3.5
02/02/2018,3.4
02/02/2018,3.8
02/02/2018,3.6
02/02/2018,3.3
02/02/2018,3.7
02/02/2018,3.6
02/02/2018,3.5
02/02/2018,3.6
02/02/2018,3.4
02/02/2018,3.6
02/02/2018,3.2
02/02/2018,3.5
02/02/2018,3.6
02/02/2018,3.3
02/02/2018,3.6
02/02/2018,3.7
02/02/2018,3.8
02/02/2018,2.7
02/02/2018,3.8
02/02/2018,3.6
02/02/2018,3.1
02/02/2018,3.4
